minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q2040,605,Dibër District,3,AL,Albania,DI,,41.5888163,20.2355647
Q2041,632,Durrës County,3,AL,Albania,02,,41.5080972,19.6163185
Q2042,639,Durrës District,3,AL,Albania,DR,,41.3706517,19.5211063
Q2043,598,Elbasan County,3,AL,Albania,03,,41.1266672,20.2355647
Q2044,631,Fier County,3,AL,Albania,04,,40.9191392,19.6639309
Q2045,627,Fier District,3,AL,Albania,FR,,40.727504,19.5627596
Q2046,604,Gjirokastër County,3,AL,Albania,05,,40.0672874,20.1045229
Q2047,621,Gjirokastër District,3,AL,Albania,GJ,,40.0672874,20.1045229
Q2048,617,Gramsh District,3,AL,Albania,GR,,40.8669873,20.1849323
Q2049,600,Has District,3,AL,Albania,HA,,42.7901336,-83.6122012
Q2050,594,Kavajë District,3,AL,Albania,KA,,41.1844529,19.5627596
Q2051,628,Kolonjë District,3,AL,Albania,ER,,40.3373262,20.6794676
Q2052,630,Korçë County,3,AL,Albania,06,,40.590567,20.6168921
Q2053,597,Korçë District,3,AL,Albania,KO,,40.590567,20.6168921
Q2054,614,Krujë District,3,AL,Albania,KR,,41.5094765,19.7710732
Q2055,612,Kuçovë District,3,AL,Albania,KC,,40.7837063,19.8782348
Q2056,601,Kukës County,3,AL,Albania,07,,42.0807464,20.4142923
Q2057,623,Kukës District,3,AL,Albania,KU,,42.0807464,20.4142923
Q2058,622,Kurbin District,3,AL,Albania,KB,,41.6412644,19.705595
Q2059,609,Lezhë County,3,AL,Albania,08,,41.7813759,19.8067916
Q2060,595,Lezhë District,3,AL,Albania,LE,,41.786073,19.6460758
Q2061,596,Librazhd District,3,AL,Albania,LB,,41.1829232,20.3174769
Q2062,599,Lushnjë District,3,AL,Albania,LU,,40.941983,19.6996428
Q2063,602,Malësi e Madhe District,3,AL,Albania,MM,,42.4245173,19.6163185
Q2064,637,Mallakastër District,3,AL,Albania,MK,,40.5273376,19.7829791
Q2065,635,Mat District,3,AL,Albania,MT,,41.5937675,19.9973244
Q2066,638,Mirditë District,3,AL,Albania,MR,,41.764286,19.9020509
Q2067,619,Peqin District,3,AL,Albania,PQ,,41.0470902,19.7502384
Q2068,625,Përmet District,3,AL,Albania,PR,,40.2361837,20.3517334
Q2069,606,Pogradec District,3,AL,Albania,PG,,40.9015314,20.6556289
Q2070,620,Pukë District,3,AL,Albania,PU,,42.0469772,19.8960968
Q2071,624,Sarandë District,3,AL,Albania,SR,,39.8592119,20.0271001
Q2072,611,Shkodër County,3,AL,Albania,10,,42.150371,19.6639309
Q2073,626,Shkodër District,3,AL,Albania,SH,,42.0692985,19.5032559
Q2074,593,Skrapar District,3,AL,Albania,SK,,40.5349946,20.2832217
Q2075,616,Tepelenë District,3,AL,Albania,TE,,40.2966632,20.0181673
Q2076,615,Tirana County,3,AL,Albania,11,,41.2427598,19.8067916
Q2077,633,Tirana District,3,AL,Albania,TR,,41.3275459,19.8186982
Q2078,636,Tropojë District,3,AL,Albania,TP,,42.3982151,20.1625955
Q2079,634,Vlorë County,3,AL,Albania,12,,40.150096,19.8067916
Q2080,613,Vlorë District,3,AL,Albania,VL,,40.4660668,19.491356
Q2081,1118,Adrar,4,DZ,Algeria,01,,26.418131,-0.6014717
Q2082,1119,Aïn Defla,4,DZ,Algeria,44,,36.2509429,1.9393815
Q2083,1122,Aïn Témouchent,4,DZ,Algeria,46,,35.2992698,-1.1392792
Q2084,1144,Algiers,4,DZ,Algeria,16,,36.6997294,3.0576199
Q2085,1103,Annaba,4,DZ,Algeria,23,,36.8020508,7.5247243
Q2086,1142,Batna,4,DZ,Algeria,05,,35.5965954,5.8987139
Q2087,1108,Béchar,4,DZ,Algeria,08,,31.6238098,-2.2162443
Q2088,1128,Béjaïa,4,DZ,Algeria,06,,36.7515258,5.0556837
Q2089,4909,Béni Abbès,4,DZ,Algeria,53,,30.0831042,-2.8345052
Q2090,1114,Biskra,4,DZ,Algeria,07,,34.8449437,5.7248567
Q2091,1111,Blida,4,DZ,Algeria,09,,36.531123,2.8976254
Q2092,4908,Bordj Baji Mokhtar,4,DZ,Algeria,52,,22.966335,-3.9472732
Q2093,1116,Bordj Bou Arréridj,4,DZ,Algeria,34,,36.0739925,4.7630271
Q2094,1104,Bouïra,4,DZ,Algeria,10,,36.3691846,3.9006194
Q2095,1125,Boumerdès,4,DZ,Algeria,35,,36.6839559,3.6217802
Q2096,1105,Chlef,4,DZ,Algeria,02,,36.1693515,1.2891036
Q2097,1121,Constantine,4,DZ,Algeria,25,,36.3373911,6.663812
Q2098,4912,Djanet,4,DZ,Algeria,56,,23.8310872,8.7004672
Q2099,1098,Djelfa,4,DZ,Algeria,17,,34.6703956,3.2503761
Q2100,1129,El Bayadh,4,DZ,Algeria,32,,32.7148824,0.9056623
Q2101,4905,El M'ghair,4,DZ,Algeria,49,,33.9540561,5.1346418
Q2102,4906,El Menia,4,DZ,Algeria,50,,31.364225,2.5784495
Q2103,1099,El Oued,4,DZ,Algeria,39,,33.367811,6.8516511
Q2104,1100,El Tarf,4,DZ,Algeria,36,,36.7576678,8.3076343
Q2105,1127,Ghardaïa,4,DZ,Algeria,47,,32.4943741,3.64446
Q2106,1137,Guelma,4,DZ,Algeria,24,,36.4627444,7.4330833
Q2107,1112,Illizi,4,DZ,Algeria,33,,26.1690005,8.4842465
Q2108,4914,In Guezzam,4,DZ,Algeria,58,,20.3864323,4.7789394
Q2109,4913,In Salah,4,DZ,Algeria,57,,27.2149229,1.8484396
Q2110,1113,Jijel,4,DZ,Algeria,18,,36.7179681,5.9832577
Q2111,1126,Khenchela,4,DZ,Algeria,40,,35.4269404,7.1460155
Q2112,1138,Laghouat,4,DZ,Algeria,03,,33.8078341,2.8628294
Q2113,1134,M'Sila,4,DZ,Algeria,28,,35.7186646,4.5233423
Q2114,1124,Mascara,4,DZ,Algeria,29,,35.3904125,0.1494988
Q2115,1109,Médéa,4,DZ,Algeria,26,,36.2637078,2.7587857
Q2116,1132,Mila,4,DZ,Algeria,43,,36.3647957,6.1526985
Q2117,1140,Mostaganem,4,DZ,Algeria,27,,35.9583054,0.3371889
Q2118,1102,Naama,4,DZ,Algeria,45,,33.2667317,-0.3128659
Q2119,1101,Oran,4,DZ,Algeria,31,,35.6082351,-0.563609
Q2120,1139,Ouargla,4,DZ,Algeria,30,,32.2264863,5.7299821
Q2121,4907,Ouled Djellal,4,DZ,Algeria,51,,34.4178221,4.9685843
Q2122,1136,Oum El Bouaghi,4,DZ,Algeria,04,,35.8688789,7.1108266
Q2123,1130,Relizane,4,DZ,Algeria,48,,35.7383405,0.7532809
Q2124,1123,Saïda,4,DZ,Algeria,20,,34.8415207,0.1456055
Q2125,1141,Sétif,4,DZ,Algeria,19,,36.3073389,5.5617279
Q2126,4902,Sidi Bel Abbès,4,DZ,Algeria,22,,34.6806024,-1.0999495
Q2127,1110,Skikda,4,DZ,Algeria,21,,36.6721198,6.8350999
Q2128,1143,Souk Ahras,4,DZ,Algeria,41,,36.2801062,7.9384033
Q2129,1135,Tamanghasset,4,DZ,Algeria,11,,22.7902972,5.5193268
Q2130,1117,Tébessa,4,DZ,Algeria,12,,35.1290691,7.9592863
Q2131,1106,Tiaret,4,DZ,Algeria,14,,35.3708689,1.3217852
Q2132,4910,Timimoun,4,DZ,Algeria,54,,29.678906,0.5004608
Q2133,1120,Tindouf,4,DZ,Algeria,37,,27.8063119,-5.7299821
Q2134,1115,Tipasa,4,DZ,Algeria,42,,36.546265,2.1843285
Q2135,1133,Tissemsilt,4,DZ,Algeria,38,,35.6053781,1.813098
Q2136,1131,Tizi Ouzou,4,DZ,Algeria,15,,36.706911,4.2333355
Q2137,1107,Tlemcen,4,DZ,Algeria,13,,34.6780284,-1.366216
Q2138,4911,Touggourt,4,DZ,Algeria,55,,33.1248476,5.7832715
Q2139,488,Andorra la Vella,6,AD,Andorra,07,,42.5063174,1.5218355
Q2140,489,Canillo,6,AD,Andorra,02,,42.5978249,1.6566377
Q2141,487,Encamp,6,AD,Andorra,03,,42.5359764,1.5836773
Q2142,492,Escaldes-Engordany,6,AD,Andorra,08,,42.4909379,1.5886966
Q2143,493,La Massana,6,AD,Andorra,04,,42.545625,1.5147392
Q2144,491,Ordino,6,AD,Andorra,05,,42.5994433,1.5402327
Q2145,490,Sant Julià de Lòria,6,AD,Andorra,06,,42.4529631,1.4918235
Q2146,221,Bengo Province,7,AO,Angola,BGO,,-9.1042257,13.7289167
Q2147,218,Benguela Province,7,AO,Angola,BGU,,-12.8003744,13.914399
Q2148,212,Bié Province,7,AO,Angola,BIE,,-12.5727907,17.668887
Q2149,228,Cabinda Province,7,AO,Angola,CAB,,-5.0248749,12.3463875
Q2150,226,Cuando Cubango Province,7,AO,Angola,CCU,,-16.4180824,18.8076195
Q2151,217,Cuanza Norte Province,7,AO,Angola,CNO,,-9.2398513,14.6587821
Q2152,216,Cuanza Sul,7,AO,Angola,CUS,,-10.595191,15.4068079
Q2153,215,Cunene Province,7,AO,Angola,CNN,,-16.2802221,16.1580937
Q2154,213,Huambo Province,7,AO,Angola,HUA,,-12.5268221,15.5943388
Q2155,225,Huíla Province,7,AO,Angola,HUI,,-14.9280553,14.6587821
Q2156,222,Luanda Province,7,AO,Angola,LUA,,-9.035088,13.2663479
Q2157,223,Lunda Norte Province,7,AO,Angola,LNO,,-8.3525022,19.1880047
Q2158,220,Lunda Sul Province,7,AO,Angola,LSU,,-10.2866578,20.7122465
Q2159,227,Malanje Province,7,AO,Angola,MAL,,-9.8251183,16.912251
Q2160,219,Moxico Province,7,AO,Angola,MOX,,-13.4293579,20.3308814
Q2161,224,Uíge Province,7,AO,Angola,UIG,,-7.1736732,15.4068079
Q2162,214,Zaire Province,7,AO,Angola,ZAI,,-6.5733458,13.1740348
Q2163,3708,Barbuda,10,AG,Antigua and Barbuda,10,,17.6266242,-61.7713028
Q2164,3703,Redonda,10,AG,Antigua and Barbuda,11,,16.938416,-62.3455148
Q2165,3709,Saint George Parish,10,AG,Antigua and Barbuda,03,,,
Q2166,3706,Saint John Parish,10,AG,Antigua and Barbuda,04,,,
Q2167,3707,Saint Mary Parish,10,AG,Antigua and Barbuda,05,,,
Q2168,3705,Saint Paul Parish,10,AG,Antigua and Barbuda,06,,,
Q2169,3704,Saint Peter Parish,10,AG,Antigua and Barbuda,07,,,
Q2170,3710,Saint Philip Parish,10,AG,Antigua and Barbuda,08,,40.4368258,-80.0685532
Q2171,3656,Buenos Aires,11,AR,Argentina,B,province,-37.2017285,-59.8410697
Q2172,3647,Catamarca,11,AR,Argentina,K,province,-28.4715877,-65.7877209
Q2173,3640,Chaco,11,AR,Argentina,H,province,-27.4257175,-59.0243784
Q2174,3651,Chubut,11,AR,Argentina,U,province,-43.2934246,-65.1114818
Q2175,4880,Ciudad Autónoma de Buenos Aires,11,AR,Argentina,C,city,-34.6036844,-58.3815591
Q2176,3642,Córdoba,11,AR,Argentina,X,province,-31.3992876,-64.2643842
Q2177,3638,Corrientes,11,AR,Argentina,W,province,-27.4692131,-58.8306349
Q2178,3654,Entre Ríos,11,AR,Argentina,E,province,-31.7746654,-60.4956461
Q2179,3652,Formosa,11,AR,Argentina,P,province,-26.1894804,-58.2242806
Q2180,3645,Jujuy,11,AR,Argentina,Y,province,-24.1843397,-65.302177
Q2181,3655,La Pampa,11,AR,Argentina,L,province,-36.6147573,-64.2839209
Q2182,3653,La Rioja,11,AR,Argentina,F,province,-29.4193793,-66.8559932
Q2183,3646,Mendoza,11,AR,Argentina,M,province,-32.8894587,-68.8458386
Q2184,3644,Misiones,11,AR,Argentina,N,province,-27.4269255,-55.9467076
Q2185,3648,Neuquén,11,AR,Argentina,Q,province,-38.94587,-68.0730925
Q2186,3639,Río Negro,11,AR,Argentina,R,province,-40.8261434,-63.0266339
Q2187,3643,Salta,11,AR,Argentina,A,province,-24.7997688,-65.4150367
Q2188,3634,San Juan,11,AR,Argentina,J,province,-31.5316976,-68.5676962
Q2189,3636,San Luis,11,AR,Argentina,D,province,-33.2962042,-66.3294948
Q2190,3649,Santa Cruz,11,AR,Argentina,Z,province,-51.6352821,-69.2474353
Q2191,3641,Santa Fe,11,AR,Argentina,S,province,-31.5855109,-60.7238016
Q2192,3635,Santiago del Estero,11,AR,Argentina,G,province,-27.7833574,-64.264167
Q2193,3650,Tierra del Fuego,11,AR,Argentina,V,province,-54.8053998,-68.3242061
Q2194,3637,Tucumán,11,AR,Argentina,T,province,-26.8221127,-65.2192903
Q2195,2023,Aragatsotn Region,12,AM,Armenia,AG,,40.3347301,44.3748296
Q2196,2024,Ararat Province,12,AM,Armenia,AR,,39.9139415,44.7200004
Q2197,2026,Armavir Region,12,AM,Armenia,AV,,40.1554631,44.0372446
Q2198,2028,Gegharkunik Province,12,AM,Armenia,GR,,40.3526426,45.1260414
Q2199,2033,Kotayk Region,12,AM,Armenia,KT,,40.5410214,44.7690148
Q2200,2029,Lori Region,12,AM,Armenia,LO,,40.9698452,44.4900138
Q2201,2031,Shirak Region,12,AM,Armenia,SH,,40.9630814,43.8102461
Q2202,2027,Syunik Province,12,AM,Armenia,SU,,39.5133112,46.3393234
Q2203,2032,Tavush Region,12,AM,Armenia,TV,,40.8866296,45.339349
Q2204,2025,Vayots Dzor Region,12,AM,Armenia,VD,,39.7641996,45.3337528
Q2205,2030,Yerevan,12,AM,Armenia,ER,,40.1872023,44.515209
Q2206,3907,Australian Capital Territory,14,AU,Australia,ACT,territory,-35.4734679,149.0123679
Q2207,3909,New South Wales,14,AU,Australia,NSW,state,-31.2532183,146.921099
Q2208,3910,Northern Territory,14,AU,Australia,NT,territory,-19.4914108,132.5509603
Q2209,3905,Queensland,14,AU,Australia,QLD,state,-20.9175738,142.7027956
Q2210,3904,South Australia,14,AU,Australia,SA,state,-30.0002315,136.2091547
Q2211,3908,Tasmania,14,AU,Australia,TAS,state,-41.4545196,145.9706647
Q2212,3903,Victoria,14,AU,Australia,VIC,state,-36.4856423,140.9779425
Q2213,3906,Western Australia,14,AU,Australia,WA,state,-27.6728168,121.6283098
Q2214,2062,Burgenland,15,AT,Austria,1,,47.1537165,16.2688797
Q2215,2057,Carinthia,15,AT,Austria,2,,46.722203,14.1805882
Q2216,2065,Lower Austria,15,AT,Austria,3,,48.108077,15.8049558
Q2217,2061,Salzburg,15,AT,Austria,5,,47.80949,13.05501
Q2218,2059,Styria,15,AT,Austria,6,,47.3593442,14.4699827
Q2219,2064,Tyrol,15,AT,Austria,7,,47.2537414,11.601487
Q2220,2058,Upper Austria,15,AT,Austria,4,,48.025854,13.9723665
Q2221,2060,Vienna,15,AT,Austria,9,,48.2081743,16.3738189
Q2222,2063,Vorarlberg,15,AT,Austria,8,,47.2497427,9.9797373
Q2223,540,Absheron District,16,AZ,Azerbaijan,ABS,,40.3629693,49.2736815
Q2224,559,Agdam District,16,AZ,Azerbaijan,AGM,,39.9931853,46.9949562
Q2225,553,Agdash District,16,AZ,Azerbaijan,AGS,,40.6335427,47.467431
Q2226,577,Aghjabadi District,16,AZ,Azerbaijan,AGC,,28.7891841,77.5160788
Q2227,543,Agstafa District,16,AZ,Azerbaijan,AGA,,41.2655933,45.5134291
Q2228,547,Agsu District,16,AZ,Azerbaijan,AGU,,40.5283339,48.3650835
Q2229,528,Astara District,16,AZ,Azerbaijan,AST,,38.4937845,48.6944365
Q2230,575,Babek District,16,AZ,Azerbaijan,BAB,,39.1507613,45.4485368
Q2231,552,Baku,16,AZ,Azerbaijan,BA,,40.4092617,49.8670924
Q2232,560,Balakan District,16,AZ,Azerbaijan,BAL,,41.7037509,46.4044213
Q2233,569,Barda District,16,AZ,Azerbaijan,BAR,,40.3706555,47.1378909
Q2234,554,Beylagan District,16,AZ,Azerbaijan,BEY,,39.7723073,47.6154166
Q2235,532,Bilasuvar District,16,AZ,Azerbaijan,BIL,,39.4598833,48.5509813
Q2236,561,Dashkasan District,16,AZ,Azerbaijan,DAS,,40.5202257,46.0779304
Q2237,527,Fizuli District,16,AZ,Azerbaijan,FUZ,,39.5378605,47.3033877
Q2238,585,Ganja,16,AZ,Azerbaijan,GA,,36.3687338,-95.9985767
Q2239,589,Gədəbəy,16,AZ,Azerbaijan,GAD,,40.5699639,45.8106883
Q2240,573,Gobustan District,16,AZ,Azerbaijan,QOB,,40.5326104,48.927375
Q2241,551,Goranboy District,16,AZ,Azerbaijan,GOR,,40.5380506,46.5990891
Q2242,531,Goychay,16,AZ,Azerbaijan,GOY,,40.6236168,47.7403034
Q2243,574,Goygol District,16,AZ,Azerbaijan,GYG,,40.5595378,46.3314953
Q2244,571,Hajigabul District,16,AZ,Azerbaijan,HAC,,40.039377,48.9202533
Q2245,544,Imishli District,16,AZ,Azerbaijan,IMI,,39.8694686,48.0665218
Q2246,564,Ismailli District,16,AZ,Azerbaijan,ISM,,40.7429936,48.2125556
Q2247,570,Jabrayil District,16,AZ,Azerbaijan,CAB,,39.2645544,46.9621562
Q2248,578,Jalilabad District,16,AZ,Azerbaijan,CAL,,39.2051632,48.5100604
Q2249,572,Julfa District,16,AZ,Azerbaijan,CUL,,38.9604983,45.6292939
Q2250,525,Kalbajar District,16,AZ,Azerbaijan,KAL,,40.1024329,46.0364872
Q2251,567,Kangarli District,16,AZ,Azerbaijan,KAN,,39.387194,45.1639852
Q2252,590,Khachmaz District,16,AZ,Azerbaijan,XAC,,41.4591168,48.8020626
Q2253,537,Khizi District,16,AZ,Azerbaijan,XIZ,,40.9109489,49.0729264
Q2254,524,Khojali District,16,AZ,Azerbaijan,XCI,,39.9132553,46.794305
Q2255,549,Kurdamir District,16,AZ,Azerbaijan,KUR,,40.3698651,48.1644626
Q2256,541,Lachin District,16,AZ,Azerbaijan,LAC,,39.6383414,46.5460853
Q2257,587,Lankaran,16,AZ,Azerbaijan,LAN,,38.7528669,48.8475015
Q2258,558,Lankaran District,16,AZ,Azerbaijan,LA,,38.7528669,48.8475015
Q2259,546,Lerik District,16,AZ,Azerbaijan,LER,,38.7736192,48.4151483
Q2260,568,Martuni,16,AZ,Azerbaijan,XVD,,39.7914693,47.1100814
Q2261,555,Masally District,16,AZ,Azerbaijan,MAS,,39.0340722,48.6589354
Q2262,580,Mingachevir,16,AZ,Azerbaijan,MI,,40.7702563,47.0496015
Q2263,562,Nakhchivan Autonomous Republic,16,AZ,Azerbaijan,NX,,39.3256814,45.4912648
Q2264,530,Neftchala District,16,AZ,Azerbaijan,NEF,,39.3881052,49.2413743
Q2265,556,Oghuz District,16,AZ,Azerbaijan,OGU,,41.0727924,47.4650672
Q2266,534,Ordubad District,16,AZ,Azerbaijan,ORD,,38.9021622,46.0237625
Q2267,542,Qabala District,16,AZ,Azerbaijan,QAB,,40.9253925,47.8016106
Q2268,526,Qakh District,16,AZ,Azerbaijan,QAX,,41.4206827,46.9320184
Q2269,521,Qazakh District,16,AZ,Azerbaijan,QAZ,,41.0971074,45.3516331
Q2270,563,Quba District,16,AZ,Azerbaijan,QBA,,41.1564242,48.4135021
Q2271,548,Qubadli District,16,AZ,Azerbaijan,QBI,,39.2713996,46.6354312
Q2272,588,Qusar District,16,AZ,Azerbaijan,QUS,,41.4266886,48.4345577
Q2273,557,Saatly District,16,AZ,Azerbaijan,SAT,,39.9095503,48.3595122
Q2274,565,Sabirabad District,16,AZ,Azerbaijan,SAB,,39.9870663,48.4692545
Q2275,522,Sadarak District,16,AZ,Azerbaijan,SAD,,39.7105114,44.8864277
Q2276,545,Salyan District,16,AZ,Azerbaijan,SAL,,28.3524811,82.12784
Q2277,536,Samukh District,16,AZ,Azerbaijan,SMX,,40.7604631,46.4063181
Q2278,591,Shabran District,16,AZ,Azerbaijan,SBN,,41.2228376,48.8457304
Q2279,579,Shahbuz District,16,AZ,Azerbaijan,SAH,,39.4452103,45.6568009
Q2280,518,Shaki,16,AZ,Azerbaijan,SA,,41.1974753,47.1571241
Q2281,586,Shaki District,16,AZ,Azerbaijan,SAK,,41.1134662,47.1316927
Q2282,529,Shamakhi District,16,AZ,Azerbaijan,SMI,,40.6318731,48.6363801
Q2283,583,Shamkir District,16,AZ,Azerbaijan,SKR,,40.8288144,46.0166879
Q2284,535,Sharur District,16,AZ,Azerbaijan,SAR,,39.5536332,44.984568
Q2285,520,Shirvan,16,AZ,Azerbaijan,SR,,39.9469707,48.9223919
Q2286,592,Shusha District,16,AZ,Azerbaijan,SUS,,39.7537438,46.7464755
Q2287,584,Siazan District,16,AZ,Azerbaijan,SIY,,41.0783833,49.1118477
Q2288,582,Sumqayit,16,AZ,Azerbaijan,SM,,40.5854765,49.6317411
Q2289,519,Tartar District,16,AZ,Azerbaijan,TAR,,40.3443875,46.9376519
Q2290,533,Tovuz District,16,AZ,Azerbaijan,TOV,,40.9954523,45.6165907
Q2291,539,Ujar District,16,AZ,Azerbaijan,UCA,,40.5067525,47.6489641
Q2292,550,Yardymli District,16,AZ,Azerbaijan,YAR,,38.9058917,48.2496127
Q2293,538,Yevlakh,16,AZ,Azerbaijan,YE,,40.6196638,47.1500324
Q2294,523,Yevlakh District,16,AZ,Azerbaijan,YEV,,40.6196638,47.1500324
Q2295,581,Zangilan District,16,AZ,Azerbaijan,ZAN,,39.0856899,46.6524728
Q2296,566,Zaqatala District,16,AZ,Azerbaijan,ZAQ,,41.5906889,46.7240373
Q2297,576,Zardab District,16,AZ,Azerbaijan,ZAR,,40.2148114,47.714944
Q2298,1992,Capital,18,BH,Bahrain,13,,,
Q2299,1996,Central,18,BH,Bahrain,16,,26.1426093,50.5653294
Q2300,1995,Muharraq,18,BH,Bahrain,15,,26.2685653,50.6482517
Q2301,1994,Northern,18,BH,Bahrain,17,,26.1551914,50.4825173
Q2302,1993,Southern,18,BH,Bahrain,14,,25.9381018,50.5756887
Q2303,796,Bagerhat District,19,BD,Bangladesh,05,district,22.6602436,89.7895478
Q2304,802,Bahadia,19,BD,Bangladesh,33,,23.7898712,90.1671483
Q2305,752,Bandarban District,19,BD,Bangladesh,01,district,21.8311002,92.3686321
Q2306,784,Barguna District,19,BD,Bangladesh,02,district,22.0952915,90.1120696
Q2307,818,Barisal District,19,BD,Bangladesh,06,district,22.7022098,90.3696316
Q2308,807,Barisal Division,19,BD,Bangladesh,A,division,22.3811131,90.3371889
Q2309,756,Bhola District,19,BD,Bangladesh,07,district,22.1785315,90.7101023
Q2310,797,Bogra District,19,BD,Bangladesh,03,district,24.8510402,89.3697225
Q2311,810,Brahmanbaria District,19,BD,Bangladesh,04,district,23.9608181,91.1115014
Q2312,768,Chandpur District,19,BD,Bangladesh,09,district,23.2513148,90.8517846
Q2313,761,Chapai Nawabganj District,19,BD,Bangladesh,45,district,24.7413111,88.2912069
Q2314,785,Chittagong District,19,BD,Bangladesh,10,district,22.5150105,91.7538817
Q2315,803,Chittagong Division,19,BD,Bangladesh,B,division,23.1793157,91.9881527
Q2316,788,Chuadanga District,19,BD,Bangladesh,12,district,23.6160512,88.8263006
Q2317,763,Comilla District,19,BD,Bangladesh,08,district,23.4575667,91.1808996
Q2318,751,Cox's Bazar District,19,BD,Bangladesh,11,district,21.5640626,92.0282129
Q2319,771,Dhaka District,19,BD,Bangladesh,13,district,23.810514,90.3371889
Q2320,760,Dhaka Division,19,BD,Bangladesh,C,division,23.9535742,90.1494988
Q2321,783,Dinajpur District,19,BD,Bangladesh,14,district,25.6279123,88.6331758
Q2322,762,Faridpur District,19,BD,Bangladesh,15,district,23.5423919,89.6308921
Q2323,816,Feni District,19,BD,Bangladesh,16,district,22.9408784,91.4066646
Q2324,795,Gaibandha District,19,BD,Bangladesh,19,district,25.3296928,89.5429652
Q2325,798,Gazipur District,19,BD,Bangladesh,18,district,24.0958171,90.4125181
Q2326,792,Gopalganj District,19,BD,Bangladesh,17,district,26.4831584,84.43655
Q2327,805,Habiganj District,19,BD,Bangladesh,20,district,24.4771236,91.4506565
Q2328,808,Jamalpur District,19,BD,Bangladesh,21,district,25.0830926,89.7853218
Q2329,757,Jessore District,19,BD,Bangladesh,22,district,23.1634014,89.2181664
Q2330,778,Jhalokati District,19,BD,Bangladesh,25,district,22.57208,90.1869644
Q2331,789,Jhenaidah District,19,BD,Bangladesh,23,district,23.5449873,89.1726031
Q2332,806,Joypurhat District,19,BD,Bangladesh,24,district,25.0947349,89.0944937
Q2333,786,Khagrachari District,19,BD,Bangladesh,29,district,23.1321751,91.949021
Q2334,811,Khulna District,19,BD,Bangladesh,27,district,22.6737735,89.3966581
